Threshold	Precision	Recall	TPR	FPR	F1-measure
0.377760	1.000000	0.018939	0.018939	0.000000	0.037175
Threshold	Precision	Recall	TPR	FPR	F1-measure
0.725000	1.000000	0.689394	0.689394	0.000000	0.816143
Threshold	Precision	Recall	TPR	FPR	F1-measure
0.777300	1.000000	0.882576	0.882576	0.000000	0.937626
Threshold	Precision	Recall	TPR	FPR	F1-measure
0.823600	0.901060	0.965909	0.965909	0.032407	0.932358
Threshold	Precision	Recall	TPR	FPR	F1-measure
0.792300	0.995851	0.909091	0.909091	0.001157	0.950495
Threshold	Precision	Recall	TPR	FPR	F1-measure
0.377700	1.000000	0.015152	0.015152	0.000000	0.029851
Threshold	Precision	Recall	TPR	FPR	F1-measure
0.377700	1.000000	0.015152	0.015152	0.000000	0.029851
Threshold	Precision	Recall	TPR	FPR	F1-measure
0.850000	0.594037	0.981061	0.981061	0.204861	0.740000
Threshold	Precision	Recall	TPR	FPR	F1-measure
0.825000	0.895105	0.969697	0.969697	0.034722	0.930909
Threshold	Precision	Recall	TPR	FPR	F1-measure
0.815000	0.937037	0.958333	0.958333	0.019676	0.947566
Threshold	Precision	Recall	TPR	FPR	F1-measure
0.821500	0.913978	0.965909	0.965909	0.027778	0.939227
Threshold	Precision	Recall	TPR	FPR	F1-measure
0.803650	0.972222	0.928030	0.928030	0.008102	0.949612
Threshold	Precision	Recall	TPR	FPR	F1-measure
0.797900	0.983806	0.920455	0.920455	0.004630	0.951076
Threshold	Precision	Recall	TPR	FPR	F1-measure
0.795100	0.987705	0.912879	0.912879	0.003472	0.948819
